(sid=C1-1711-2)	可能到２０４０年她們的人數會達成２０以上億人
(sid=B1-0364-3)	我想我們禮拜六早上十點在台北車站「一號出口」見面
(sid=B1-0364-4)	然後我還沒想到去哪裡
(sid=B1-0364-5)	我有點想跟你一起去看電影
(sid=B1-0364-6)	雖然從來沒看過
(sid=B1-0364-7)	可是這麼久會做朋友
(sid=B1-0368-1)	所以我很好奇你到底是什麼樣的人
(sid=B1-0368-2)	不過多看幾次也不會看膩
(sid=B1-0372-1)	可惜到今天沒有機會跟你見面
(sid=B1-0372-2)	我們總算有機會見面了
(sid=B1-0372-3)	我很興奮
(sid=B1-0372-4)	所以我們一起過的時間可以比較長
(sid=B1-0372-5)	還會戴黑色的一個帽子
(sid=B1-0372-6)	會很好玩
(sid=B1-0377-1)	祝健康平安
(sid=B1-0384-1)	也可以在台電大樓站下
(sid=B1-0384-2)	都走路差不多10分鐘就到了
(sid=B1-0384-3)	去陽明山的溫泉
(sid=B1-0384-4)	吃過午飯以後
(sid=B1-0390-1)	剛好百貨公司打折
(sid=B1-0390-2)	而帶你去我最佳的餐廳來吃飯
(sid=B1-0390-3)	那天的行程由我安排
(sid=B1-0390-4)	我們直接去全台知名的英式餐廳吃午餐
(sid=B1-0390-5)	走著走著就很快到下午茶的時間
(sid=B1-0390-6)	我們應該說定你怎麼在火車站認出我
(sid=B1-0390-7)	我會拿著一本書和戴著一條紅領帶
(sid=B1-0390-8)	如果你有任何的問題
(sid=B1-0394-1)	看你的信以後我想我們的個性真的很合適
(sid=B1-0394-2)	於是你可以坐早上的公共汽車到公館去
(sid=B1-0394-3)	雖然你從來沒看過我但是我知道一個方式讓你知道我是誰
(sid=B1-0394-4)	要是你拿你的雨傘我可以認得你
(sid=B1-0399-1)	吃過癮後應該買一杯珍珠奶茶
(sid=B1-0399-2)	我昨天發現了用鮮奶做的珍珠奶茶比用奶粉的好喝得多
(sid=B1-0399-3)	沒關係
(sid=B1-0399-4)	看起來還沒有女朋友的人就是我
(sid=B1-0399-5)	萬事如意
(sid=B1-0409-1)	因此我是想我們一大早見面
(sid=B1-0409-2)	何況這些貓熊也才剛放出來給大家看沒多久
(sid=B1-0409-3)	可能有比較便宜一點
(sid=B1-0409-4)	我們去光華商場看看電腦和電腦零件等等
(sid=B1-0409-5)	跳舞的地方
(sid=B1-0412-1)	有一些次他當我的棒球隊的教練
(sid=B1-0412-2)	他常請假為了看我的比賽
(sid=B1-0412-3)	我長大以後就發現每個父母不一樣
(sid=B1-0412-4)	我沒辦法讓他注意我
(sid=B1-0412-5)	下五點就來補習班學英文
(sid=B1-0412-6)	現在我一看小朋友就知道他的父母喜不喜歡花時間跟他
(sid=B1-0412-7)	我要告訴我爸爸我很感謝他是我爸爸
(sid=B1-0419-1)	我覺得她只知怎麼道嘮叨
(sid=B1-0419-2)	可是現在想一想
(sid=B1-0419-3)	我知道她並不是只要嘮叨
(sid=B1-0419-4)	沒有一個父母要他們孩子當不好的人
(sid=B1-0419-5)	尤其我媽更不要
(sid=B1-0423-1)	爸爸每天晚上為了照顧家人還去上班
(sid=B1-0423-2)	那個時候也爸爸不生氣
(sid=B1-0423-3)	我很感謝那個事情
(sid=B1-0423-4)	最後去溫泉的時候
(sid=B1-0423-5)	你常常照顧我我很高興
(sid=B1-0423-6)	我對你很多感謝
(sid=B1-0423-7)	我相信你的病一定就好了
(sid=B1-0431-1)	我是一個隨性的人
(sid=B1-0431-2)	警察給我爸爸打電話要他來接我
(sid=B1-0431-3)	爸爸來接我以後
(sid=B1-0431-4)	就打著我罵我了
(sid=B1-0431-5)	我以為他從來不做這件事情
(sid=B1-0431-6)	最近我想對他說我變成用功的學生了
(sid=B1-0431-7)	跟他們一起念
(sid=B1-0435-1)	到現在我接受過很多別人的幫助
(sid=B1-0435-2)	我跟她是在剛開始學期的時候見面的
(sid=B1-0435-3)	我本來就是一個不太活潑的人
(sid=B1-0435-4)	所以我學期開始的那一天
(sid=B1-0435-5)	沒什麼人聊天
(sid=B1-0435-6)	算是很特別的
(sid=B1-0435-7)	而且那高中不是我願意的
(sid=B1-0435-8)	可是她一直站著我的旁邊照顧我
(sid=B1-0439-1)	就是她教我的
(sid=B1-0439-2)	她還愛我
(sid=B1-0447-1)	第一次去了英國留學
(sid=B1-0447-2)	在那裡沒朋友
(sid=B1-0447-3)	我們兩個人每天在我們的宿舍附近跑步
(sid=B1-0447-4)	他每一種運動都會
(sid=B1-0447-5)	我們好久不見
(sid=B1-0453-1)	所有費用都由父母來付
(sid=B1-0453-2)	雖然不容易決定這件事
(sid=B1-0459-1)	父母也都愛他們的孩子
(sid=B1-0465-1)	有可能你一個人可以解決解得好
(sid=B1-0465-2)	就有人幫我們
(sid=B1-0465-3)	跟我們同感
(sid=B1-0465-4)	但是有一個人是我最感謝的
(sid=B1-0465-5)	那就是我王老師
(sid=B1-0465-6)	然後她知道我家的環境了
(sid=B1-0465-7)	她跟我說很多
(sid=B1-0465-8)	聽她說的以後
(sid=B1-0465-9)	還給我會希望
(sid=B1-0465-10)	再可以幫助別的學生
(sid=B1-0465-11)	明天不一定會好的
(sid=B1-0469-1)	２００４年三月
(sid=B1-0469-2)	我還記得很清楚
(sid=B1-0469-3)	那時候我很煩惱要在哪一個大學念
(sid=B1-0469-4)	我當時不想在國內念大學
(sid=B1-0469-5)	我就很煩惱
(sid=B1-0469-6)	他就跟我們用英語說話
(sid=B1-0552-1)	親愛老師
(sid=B1-0552-2)	多笑能帶運氣
(sid=B1-0552-3)	國語中心為了讓觀眾享受我們的表演
(sid=B1-0552-4)	幫我們準備像音響
(sid=B1-0557-1)	我寫給您這封信
(sid=B1-0557-2)	再說是因為很幽默
(sid=B1-0557-3)	可以讓我表現我風趣的個性
(sid=B1-0557-4)	給我們評價相聲怎麼樣
(sid=B1-0563-1)	的唱跳的表演
(sid=B1-0563-2)	也不要表演了
(sid=B1-0563-3)	可以問你的意見
(sid=B1-0563-4)	如果需要學校的辦公室的幫忙
(sid=B1-0563-5)	為我們的表演幫我們準備ｓｏｕｎｄｓｙｓｔｅｍ
(sid=B1-0568-1)	所以大家應該同意
(sid=B1-0568-2)	大家應該很喜歡看外國人用國語唱歌
(sid=B1-0568-3)	我們也可表演一種舞
(sid=B1-0576-1)	由於想告訴老師
(sid=B1-0576-2)	晚會舉行那個禮拜
(sid=B1-0585-1)	雖然我親眼只看過一場很短的相聲
(sid=B1-0585-2)	我希望你能提出來你的一些意見
(sid=B1-0585-3)	能讓我看看我們舞台怎麼樣
(sid=B1-0585-4)	然後我們在一起再練習
(sid=B1-0585-5)	我們就能去附近的一家咖啡館
(sid=B1-0597-1)	我覺得我們會準備得比較好
(sid=B1-0604-1)	老師
(sid=B1-0604-2)	我們的班上裡的同學
(sid=B1-0604-3)	我們必須花至少兩個禮拜
(sid=B1-0604-4)	我們的班已經討論應該唱什麼歌比較好聽
(sid=B1-0615-1)	居然我看到一家商店的窗戶裡
(sid=B1-0615-2)	那個品牌紅起來了
(sid=B1-0615-3)	有沒有下次的機會
(sid=B1-0615-4)	所以我買了那雙鞋子給他
(sid=B1-0622-1)	我很小時候
(sid=B1-0622-2)	我們很想要看見媽媽的笑容
(sid=B1-0622-3)	「請你們替我跟你們的媽媽說生日快樂」
(sid=B1-0622-4)	我媽媽一看了那個花束
(sid=B1-0622-5)	就高興得哭起來了
(sid=B1-0622-6)	像我們給媽媽的那樣花束
(sid=B1-0622-7)	我知道了老闆的溫柔
(sid=B1-0629-1)	我應該買新條皮帶
(sid=B1-0629-2)	我們找到好看的皮帶真的不容易
(sid=B1-0629-3)	那個皮帶是本來２千多塊
(sid=B1-0629-4)	我要便宜一點兒
(sid=B1-0629-5)	所以我們馬上決定買兩條皮帶
(sid=B1-0629-6)	回家以後那個事情讓我很高興
(sid=B1-0629-7)	我真的喜歡那條皮帶
(sid=B1-0636-1)	但是雖然我們去了很多賣衣服的店
(sid=B1-0636-2)	我就把褲子試穿了
(sid=B1-0648-1)	所以我去書店給媽媽買幾本書當禮物
(sid=B1-0648-2)	也很會幫忙
(sid=B1-0662-1)	去年媽媽就帶我去我們家附近的賣車的地方買新車
(sid=B1-0662-2)	而那種車是最安全的
(sid=B1-0662-3)	都不是白色的
(sid=B1-0662-4)	窗戶沒貼防曬的
(sid=B1-0662-5)	我媽就開始發火了
(sid=B1-0825-1)	希望你還好
(sid=B1-0825-2)	他們也有跟我說他們家的門是為我敞開的
(sid=B1-0825-3)	所以讓我感覺他們是很客氣也很溫馨的人
(sid=B1-0825-4)	真的是讓人去了再想去一趟
(sid=B1-0825-5)	永遠妳的
(sid=B1-0832-1)	我剛從台北回來的
(sid=B1-0832-2)	所以我用寫的跟你說明
(sid=B1-0832-3)	第二個星期我還去聽一場音樂會
(sid=B1-0832-4)	但是台北有幾些特色我還是不習慣
(sid=B1-0832-5)	不然會拉肚子或是覺得不舒服
(sid=B1-0838-1)	雖然綠島非常好的地方
(sid=B1-0838-2)	因為綠島有些吃的東西很奇怪
(sid=B1-0838-3)	所以我們吃不了有些東西了
(sid=B1-0844-1)	你好嗎
(sid=B1-0844-2)	我剛從菲律賓回來
(sid=B1-0844-3)	我就馬上寫信給你
(sid=B1-0844-4)	我去那邊坐飛機
(sid=B1-0844-5)	他們的服務也不
(sid=B1-0848-1)	親愛的
(sid=B1-0852-1)	我上個星期一個人去日本四國旅行
(sid=B1-0852-2)	因為四國是我好朋友住的
(sid=B1-0852-3)	所以利用這個放假的時間
(sid=B1-0852-4)	所以我到了飛機場
(sid=B1-0852-5)	有很多自然
(sid=B1-0852-6)	有很多自然景觀
(sid=B1-0852-7)	打給她電話
(sid=B1-0852-8)	然後我們去溫泉
(sid=B1-0852-9)	下次看到你的時候
(sid=B1-0858-1)	還能自己清楚表達
(sid=B1-0865-1)	那裡真是很漂亮
(sid=B1-0865-2)	我碰到的事情在這兩個地方
(sid=B1-0865-3)	再換換捷運去我伯伯的家
(sid=B1-0865-4)	多念都有好處
(sid=B1-0865-5)	每個地方在世界都可以去
(sid=B1-0865-6)	所以你快快把你的中文學好
(sid=B1-0865-7)	所以我現在來台灣六個月了
(sid=B1-0865-8)	把中文學好
(sid=B1-0869-1)	在四週繞一繞
(sid=B1-0869-2)	因為墾丁太多好玩和可做的事情
(sid=B1-0875-1)	他們告訴我是一個好玩的地方
(sid=B1-0875-2)	因為從台灣到波蘭沒有飛機飛
(sid=B1-0875-3)	兩次要轉飛
(sid=B1-0875-4)	也一次在倫敦
(sid=B1-0875-5)	到了波蘭他們已經在等我
(sid=B1-0875-6)	我們每天去了真的有趣的地方
(sid=B1-0875-7)	都非常漂亮
(sid=B1-0875-8)	有一天我們波蘭朋友之一坐車送我們去森林野
(sid=B1-0880-1)	我有一個台灣的朋友
(sid=B1-0880-2)	我先和我的朋友去買東西
(sid=B1-0880-3)	也有幾條小河
(sid=B1-0880-4)	我們的午飯好吃極了
(sid=B1-0880-5)	可是我吃太多了
(sid=B1-0880-6)	都我吃吃看
(sid=B1-0880-7)	我很幸運
(sid=B1-0880-8)	可是我很想你
(sid=B1-0880-9)	所以我寫這個信給你
(sid=B1-0884-1)	我坐飛機去韓國
(sid=B1-0884-2)	從日本到韓國很近
(sid=B1-0884-3)	但是常常互相連絡
(sid=B1-0884-4)	我們三個人中沒有人會說韓語
(sid=B1-0884-5)	所以有語言的問題
(sid=B1-0890-1)	我住民宿
(sid=B1-0890-2)	然後走上去了
(sid=B1-0890-3)	我跟弟弟和爸爸一起逛街
(sid=B1-0890-4)	我們買了給媽媽禮物後
(sid=B1-0890-5)	你有機會的話
(sid=B1-0895-2)	我想去泰國傳統的的孔廟
(sid=B1-0895-3)	尤其是很漂亮的家具
(sid=B1-0895-4)	在這兒的賣的東西又便宜又好看
(sid=B1-0895-5)	幸虧有一個泰國人幫我找到市場的門口
(sid=B1-0899-1)	我剛剛回國了
(sid=B1-0899-2)	我坐飛機去法國旅行
(sid=B1-0899-3)	在法國生活一定很舒服
(sid=B1-0899-4)	其實大部分的法國人比較想開因而跟他們聊天有意思
(sid=B1-0899-5)	但是說法文很難
(sid=B1-0899-6)	我不容易跟法國人說話
(sid=B1-0899-7)	我現在真的後悔去年在高中學的時候沒有努力學習法文
(sid=B1-0903-1)	印度離台灣坐飛機差不多六個鐘頭
(sid=B1-0903-2)	印度北部是沙漠
(sid=B1-0903-3)	看北部的高山讓我覺得很高興還有內安心的感覺
(sid=B1-0903-4)	對我來說印度菜非常好吃
(sid=B1-0908-1)	自從我開始上大學就很想去歐洲玈行
(sid=B1-0908-2)	所以跟他們交流根本不是個問題
(sid=B1-0912-1)	我剛剛從美國回來
(sid=B1-0912-2)	我上個月回國了探親還有看朋友
(sid=B1-0912-3)	因為我以前念美國空軍軍校我在那邊有很多好朋友還有我覺得那裡的風景是全美國最漂亮的
(sid=B1-0912-4)	要三天開車才到
(sid=B1-0912-5)	我們在車上都聊天
(sid=B1-0916-1)	你最近過的好嗎
(sid=B1-0916-2)	希望你得到好的學分
(sid=B1-0916-3)	我剛從日本的九州回來了
(sid=B1-0916-4)	比較多颱風會到日本西部來
(sid=B1-0916-5)	一推門開就看到有人在我前面帶著我的錢包
(sid=B1-0921-1)	讓他們明白為什麼那邊的語言跟文化有關係
(sid=B1-0921-2)	現在有的國家用自己的方法寫詞
(sid=B1-0921-3)	他們的生活就是交友的
(sid=B1-0921-4)	我想教為什麼他們的文化跟正在發展的地方
(sid=B1-0921-5)	比如說非洲國家人民
(sid=B1-0926-1)	也是我很喜歡的課
(sid=B1-0926-2)	我覺得這樣教書法對學生是最好的方法
(sid=B1-0930-1)	當老師很好的工作
(sid=B1-0930-2)	雖然辛苦地沒話說
(sid=B1-0930-3)	我非常高興在國外當老師
(sid=B1-0930-4)	自動自發地學習
(sid=B1-0930-5)	文法一定很重
(sid=B1-0937-1)	我現在教心理學課
(sid=B1-0937-2)	很好的事情是大家同學感覺完全不一樣
(sid=B1-0937-3)	尤其是哪個自己的看法很強調
(sid=B1-0937-4)	然後他們討論以後
(sid=B1-0937-5)	我教同學這個是不對
(sid=B1-0937-6)	那個才對
(sid=B1-0937-7)	可是我也慢慢說說明
(sid=B1-0937-8)	那個時候我覺得這樣很值得
(sid=B1-0937-9)	錄影帶的裡面的人他們的看法
(sid=B1-0937-10)	想法你們同意不同意
(sid=B1-0941-1)	我努力學習以後要教台灣
(sid=B1-0941-2)	真的有意思了
(sid=B1-0941-3)	我最不喜歡的老師讓學生背書全部的部分
(sid=B1-0941-4)	我覺得大部分的學生也喜歡這樣的教法
(sid=B1-0947-1)	為了實現它
(sid=B1-0947-2)	一起去參觀觀光地或一起體驗日本的傳統工藝也可以
(sid=B1-0947-3)	可是那時候我不打算討論
(sid=B1-0947-4)	因為日本學生真不喜歡這個活動
(sid=B1-0947-5)	看他們上課的時候平常多少努力
(sid=B1-0947-6)	所以應該只有十個人可以參加
(sid=B1-0951-1)	所以我要當跟語言關係的老師
(sid=B1-0951-2)	語言都是不一樣的
(sid=B1-0951-3)	我們就會跟日文變成朋友了
(sid=B1-0951-4)	所以如果我當大學老師
(sid=B1-0951-5)	就可以很好的做生意的人
(sid=B1-0955-1)	必須有朋友對朋友的感情
(sid=B1-0955-2)	讀報一方面可以了解最現代荷蘭文
(sid=B1-0955-3)	讓學生們好了解荷蘭文
(sid=B1-0955-4)	我的目的就是讓學生了解口語
(sid=B1-0955-5)	讓學生輕鬆地學到實用的荷蘭語
(sid=B1-0964-1)	如果我是大學老師我會選擇我自己喜歡學的課來教學生
(sid=B1-0964-2)	我覺得這是非常重要
(sid=B1-0964-3)	如何吸引學生的注意和興趣會比較難
(sid=B1-0964-4)	我覺得用一個熱情的方法和態度來教書最有效
(sid=B1-0964-5)	鼓勵學生的進步
(sid=B1-0964-6)	但是我知道這是一種幻想
(sid=B1-0971-1)	學中文最重要是多說多聽多寫
(sid=B1-0971-2)	我總是為學生想出好的教法來
(sid=B1-0976-1)	我為了學語言的環境好
(sid=B1-0976-2)	我為學生想很多方法
(sid=B1-0976-3)	很快學得會中文
(sid=B1-0976-4)	中國人習慣
(sid=B1-0982-1)	我覺得音樂課是最有意思的課之一
(sid=B1-0982-2)	我知道大學生都不喜歡起床很早
(sid=B1-0982-3)	因為她覺得如果我們寫完了我們的別的功課
(sid=B1-0987-1)	最難的部分是「助詞」我把畫給學生看
(sid=B1-0987-2)	讓他們自己做句子
(sid=B1-0987-3)	因為自己想的句子不容易忘不了
(sid=B1-0987-4)	要是一個人唱不好意思的話
(sid=B1-0987-5)	當然每個地方各有各的特色
(sid=B1-0987-6)	他們知道每個國家的人各有各的想法
(sid=B1-0991-1)	文學的話學生的說的能力差很多
(sid=B1-0991-2)	而且我覺得學語言的人應該知道用這語言的人的想法
(sid=B1-0991-3)	就很容易學會中文
(sid=B1-0991-4)	學生可以學得到很深的語言
(sid=B1-0996-1)	因此對單身男人會說法文非常有用
(sid=B1-0996-2)	另外一半時間做不一樣的活動是一個比較好的教學方法
(sid=B1-0996-3)	如果學生在法國而沒有大問題
(sid=B1-1002-1)	先讓每個組選一個題目
(sid=B1-1002-2)	然後讓他們選歷史上最難理解部分
(sid=B1-1006-1)	因為我認為歷史是最有意思的系
(sid=B1-1006-2)	每一課我的班一定去別的地方上課
(sid=B1-1006-3)	因為我知道老師們也每天從學生學習新的事情
(sid=B1-1010-1)	我以前有當過家庭老師
(sid=B1-1105-1)	所以我想和她做朋友
(sid=B1-1105-2)	現在我在大學學英文
(sid=B1-1105-3)	要是你認識他的話請你介紹他
(sid=B1-1110-1)	後來我一直忘不了那位小姐
(sid=B1-1110-2)	我希望把那位小姐介紹給我
(sid=B1-1110-3)	坐在你的對面
(sid=B1-1110-4)	那位小姐的顏色我最喜歡
(sid=B1-1110-5)	我想對她說話
(sid=B1-1110-6)	改天我們跟你們一起去玩
(sid=B1-1117-1)	可以介紹他給我
(sid=B1-1117-2)	他那頂帽子好好玩
(sid=B1-1117-3)	但是我最注意到的是她的笑
(sid=B1-1117-4)	我很希望能跟她做朋友
(sid=B1-1126-1)	我看到了我很喜歡的先生可是當天人太多了所以沒有機會跟他說話
(sid=B1-1126-2)	你應該不知道他是誰吧
(sid=B1-1133-1)	我想她學習學得很好
(sid=B1-1133-2)	你一定幫我對不對
(sid=B1-1133-3)	但是怎麼辦如果可以有機會認識她
(sid=B1-1133-4)	在那裡你可以介我們認識
(sid=B1-1137-1)	可是我有一些不能談話的人
(sid=B1-1137-2)	因為你跟她談話的時候
(sid=B1-1137-3)	發現笑起來很可愛
(sid=B1-1137-4)	我從來沒看過像她那麼魅力的女生
(sid=B1-1137-5)	那個時候我想請你為我們介紹
(sid=B1-1137-6)	像喜歡的男生的樣子
(sid=B1-1137-7)	請你聯絡我
(sid=B1-1142-1)	可是我在那邊有看到一位很美麗的女生
(sid=B1-1142-2)	所以需要你的幫忙
(sid=B1-1154-1)	更何況寫信給你
(sid=B1-1154-2)	我沒辦法跟你聯絡
(sid=B1-1154-3)	笑得令我心停動
(sid=B1-1154-4)	如果我再也不看她
(sid=B1-1154-5)	如果我的故事使你感動
(sid=B1-1154-6)	跟她去吃飯
(sid=B1-1154-7)	可以嗎
(sid=B1-1162-1)	清清楚楚地聽見我爸爸的聲音
(sid=B1-1162-2)	我覺得生活輕輕鬆鬆的
(sid=B1-1162-3)	但是我總是忽然睡醒了
(sid=B1-1162-4)	每次睡醒
(sid=B1-1162-5)	我平常沒有時間想念家
(sid=B1-1162-6)	可是我心裡大概有一點兒想家
(sid=B1-1171-1)	害我不舒服睡得
(sid=B1-1175-1)	平常是我月經開始的前幾天
(sid=B1-1175-2)	就中午就會忘了
(sid=B1-1175-3)	我們分手的時候吵架
(sid=B1-1175-4)	就希望我留在他的身邊
(sid=B1-1175-5)	但是我已經買了票要出國了
(sid=B1-1175-6)	在那個夢裡面
(sid=B1-1175-7)	但是我不想跟他說話
(sid=B1-1175-8)	我醒的時候
(sid=B1-1187-1)	甚至讓做夢者流連忘返
(sid=B1-1187-3)	我也看見一個深紅色的山脈
(sid=B1-1187-4)	身體也紫色
(sid=B1-1187-5)	那個動物開始了晃來晃去
(sid=B1-1187-6)	一邊好奇
(sid=B1-1187-7)	雖然這不是我做過最恐怖的夢
(sid=B1-1198-1)	我在我的美國的家裡
(sid=B1-1198-2)	我走出我的房間
(sid=B1-1198-3)	看看一下
(sid=B1-1198-4)	我為什麼到一個溫泉
(sid=B1-1198-5)	發現我又回到我的家的附近
(sid=B1-1198-6)	我看到了一個家庭在吃飯
(sid=B1-1198-7)	可是沒生氣
(sid=B1-1198-8)	所以我跟他們吃
(sid=B1-1198-9)	他們的家庭有四個人
(sid=B1-1198-10)	可是我想不起他們是誰
(sid=B1-1198-11)	我就醒了
(sid=B1-1198-12)	可是還是每天還是想我的朋友
(sid=B1-1210-1)	有人睡著時會夢中常常有非常奇怪的事情
(sid=B1-1210-2)	要不然我都快瘋了
(sid=B1-1210-3)	那個時候我的家人都回家團圓
(sid=B1-1333-1)	我對於這次國語中心所舉辦的新年晚會活動的一些追主意和看法
(sid=B1-1333-2)	在國語中心有來自世界八方的學生
(sid=B1-1333-3)	所以我在那兒是最好的選擇
(sid=B1-1333-4)	想要知道老師有沒有
(sid=B1-1340-1)	我們的上班特別有很多外籍學生
(sid=B1-1340-2)	可不可以校正我們的翻譯
(sid=B1-1340-3)	我們學中文大概半年
(sid=B1-1346-1)	我跟我同學們已經討論過今年的新年晚會的活動
(sid=B1-1346-2)	計劃今年我們打算舉行一場綜藝表演
(sid=B1-1346-3)	所以我們希望每一個要參加這場的學生
(sid=B1-1346-4)	我們都安排了練習時間和地點
(sid=B1-1346-5)	每週二四下課後在體育館會練習兩個小時
(sid=B1-1346-6)	再加上其他常用體育館的學生都同意讓我們使用
(sid=B1-1346-8)	做邀請其他系的學生來看我們的表演
(sid=B1-1346-9)	這場不只是為我們的系
(sid=B1-1346-10)	也比去年的更精彩
(sid=B1-1351-1)	老師不需要我們的忙
(sid=B1-1351-2)	我們會好好地準備節目
(sid=B1-1359-1)	以及我們也沒有布置舞台的經驗
(sid=B1-1368-1)	雖然「啦啦隊」花很多時間來練習
(sid=B1-1368-2)	我們希望老師有空的時候過來幫我們加油
(sid=B1-1368-3)	老師還有不要忘記晚會的那天要去慶功宴喔
(sid=B1-1368-4)	地點的話還沒有確定好
(sid=B1-1375-1)	你可以來看我們的練習嗎
(sid=B1-1375-2)	我聽說你以前經常在音樂廳唱歌
(sid=B1-1380-1)	所以我們一定得跟別的班不一樣的表演節目
(sid=B1-1380-2)	還要能夠表演出來我們的特色
(sid=B1-1380-3)	可是我們班的特色在哪裡
(sid=B1-1380-4)	有一點難找的
(sid=B1-1380-5)	請您來看我們的練習
(sid=B1-1380-6)	給老師添這麼麻煩
(sid=B1-1380-7)	我們其他事情都能安排
(sid=B1-1395-1)	有免費的保護我新的筆記型電腦
(sid=B1-1404-1)	沒想到那次後來會讓我很後悔
(sid=B1-1404-2)	過不了幾天我跟我媽媽決定去跟台灣夜市一樣的地方
(sid=B1-1404-3)	因為我們知道我們可以買到又漂亮
(sid=B1-1404-4)	然後我們發現我們在百貨公司買過的上衣在那邊也買得到
(sid=B1-1415-1)	我想買數位相機很久了
(sid=B1-1415-2)	以及什麼牌子的
(sid=B1-1415-3)	依規格和價錢來看
(sid=B1-1415-4)	因為我電腦裡的硬碟放不下我所要的東西了
(sid=B1-1415-5)	但是價錢比我想像中的還要低
(sid=B1-1426-1)	所以我帶我的朋友去
(sid=B1-1426-2)	我們決定我們要去買的商店
(sid=B1-1426-3)	這是不太好看
(sid=B1-1426-4)	我所有的錢都用光了買這台電腦
(sid=B1-1437-1)	我逛一逛差不多過半個小時的時候
(sid=B1-1442-1)	因為如果我買我國內的一家公司生產的筆記型電腦的話
(sid=B1-1442-2)	那時電腦的價錢漲了一點點
(sid=B1-1442-3)	可是替我我朋友找到一個很好的筆記型電腦
(sid=B1-1442-4)	品質又好的電腦
(sid=B1-1442-5)	又便宜的電腦
(sid=B1-1492-1)	所以我就睡著沒看到下面的風景
(sid=B1-1498-1)	我找了很久才可以找到她
(sid=B1-1500-1)	一邊玩兒
(sid=B1-1500-2)	每天都喜歡上課
(sid=B1-1559-1)	今天我有一件事跟你談一談
(sid=B1-1559-2)	我認為看課文的電視內容很多次是很好的辦法
(sid=B1-1559-3)	向外國人推薦的觀光地等等
(sid=B1-1570-1)	我所謂指的方式也就是給學生們多機會練習我們的說話與寫字的能力
(sid=B1-1575-1)	出門的的時候
(sid=B1-1582-2)	讓父母感到驕傲
(sid=B1-1582-3)	我不想辜負了他們的愛心
(sid=B1-1587-1)	不過我對中文和台灣的文化很有興趣
(sid=B1-1587-2)	我向老師很感謝
(sid=B1-1587-3)	老師常常把成語給我們介紹
(sid=B1-1587-4)	找個好中國朋友也很難找
(sid=B1-1598-1)	主要的是因為我想學到在工作上會有用的中文
(sid=B1-1598-2)	不過有時候我覺得老師的上課方式可能不太適合我
(sid=B1-1605-1)	我喜歡中國菜
(sid=B1-1605-2)	寫起來會餓得不得了
(sid=B1-1605-3)	他們一定會吃早餐
(sid=B1-1613-1)	這種吃不慣中國菜的人不是奇怪
(sid=B1-1613-2)	我都吃過以上這兩個菜
(sid=B1-1622-1)	我最喜歡吃的炸的
(sid=B1-1631-1)	因為我在一個中國家庭長大
(sid=B1-1631-2)	小的時候想要跟別的同學一樣
(sid=B1-1631-3)	有這個難得機會
(sid=B1-1631-4)	叫我拿去後院種
(sid=B1-1631-5)	我們選的最好的牛骨頭
(sid=B1-1640-1)	聽朋友們講的話
(sid=B1-1640-2)	我的老師帶我跟我們班同學們一起去餐廳吃臭豆腐
(sid=B1-1640-3)	似乎酸酸的豆腐之一
(sid=B1-1640-4)	可是跟中國菜比起來韓國菜更辣
(sid=B1-1640-5)	可是韓國的味道跟四川的辣的
(sid=B1-2342-1)	交通真的很方便
(sid=B1-2342-2)	可是房租對台北來說非常便宜
(sid=B1-2342-3)	並不是我自己一個人要找的
(sid=B1-2342-4)	所到現在
(sid=B1-2342-5)	我在印尼跟在台北住的地方是一樣的
(sid=B1-2346-1)	所以沒辦法自己做
(sid=B1-2346-2)	我房子的房租比台灣朋友的房租貴多了
(sid=B1-2346-3)	我在師大夜市裡看到了我房子的小廣告的時候
(sid=B1-2346-4)	房租很貴
(sid=B1-2346-5)	因為我有時候很想吃日本的家常菜
(sid=B1-2346-6)	所以那個時候要自己做
(sid=B1-2350-1)	我住的套房離古亭站走路三分鐘
(sid=B1-2350-2)	衛生設備等等都是我入住時
(sid=B1-2350-4)	我想在台灣買日本時代的房子
(sid=B1-2350-5)	裡面修理一下
(sid=B1-2350-6)	又很貴
(sid=B1-2355-1)	回到家以後在門口把鞋子脫下來就走進家裡
(sid=B1-2355-2)	在日本房子裡我們常常坐在地上
(sid=B1-2355-3)	所以今年冬天的時候
(sid=B1-2355-4)	我受不了了
(sid=B1-2359-1)	先住一下下大飯店
(sid=B1-2359-2)	從車站走路一分鐘就能到
(sid=B1-2359-3)	我舅舅介紹我那家房子
(sid=B1-2359-4)	房租一個月只要一萬五千塊錢
(sid=B1-2359-5)	我要找一間可以做飯的房子
(sid=B1-2363-1)	終於找到了住的地
(sid=B1-2363-2)	一方面也可以享受天天的生活
(sid=B1-2369-1)	我的房子小小的
(sid=B1-2369-2)	那裏附近也有很多好吃的東西
(sid=B1-2373-1)	我可以吃各式各樣的菜
(sid=B1-2373-2)	小偷進去我房子
(sid=B1-2373-3)	我的電腦和相機都被偷了
(sid=B1-2373-4)	那個以前住的房子雖然很便宜
(sid=B1-2373-5)	但覺得很舒服
(sid=B1-2373-6)	但是我房子又漂亮又舒服
(sid=B1-2379-1)	所以還不發展
(sid=B1-2379-2)	拿我的房子來說
(sid=B1-2379-3)	交通很方便
