(sid=A2-0003-1)	我先恭喜妳，我以前知道妳又聰明又用功，所以你很快就找到了工作。
(sid=B1-0115-1)	關於第一件事情，我有一個辦法，我在這裡先寫好我們見面那一天我的穿著，這樣會比較順利吧！
(sid=B1-0115-5)	我還有一件事情我一定要告訴妳。我們還沒有決定相約的地方跟時間，所以我已經幫妳想好了。
(sid=B1-0118-6)	如果你不喜歡這個計畫的話，你可以表你的意見。
(sid=B1-0118-8)	我們見面的那一天我會穿一件白顏色的短褲，戴一付黃色的太陽眼鏡和穿一件黑色的衣服。
(sid=B1-0119-2)	妳來到台北之後，應該很快就會學會坐捷運。
(sid=B1-0119-4)	妳曾經說過你喜歡逛街，對不對？市政府那裏很熱鬧，有很多商店，我們一定一天逛不完的！
(sid=B1-0119-7)	士林夜市是台北最大，最有和最熱鬧的夜市，如果你還有力氣，我們就到那裏去吃晚餐或消夜。這樣安排妳覺得怎麼樣？
(sid=B1-0121-4)	說到玩，我想一想，就決定我們應該去海邊。
(sid=B1-0121-8)	你還沒看到我，所以我在火車站等你的時候會舉一張紙，我在紙上寫你的名字。
(sid=B1-0122-3)	如果你願意的話，我想約妳在板橋火車站見面，因為那裏離我家很近，而且交通很方便。
(sid=B1-0123-5)	見面以後，我們會去賣義大利麵的餐廳吃飯。
(sid=B1-0124-1)	這是李文平！總算看到你，我很高興！
(sid=B1-0124-8)	我打算穿紅色的裙子，藍色的鞋子，和我最喜歡的白色的上衣。我推薦你穿黑色的衣服，你剛給我的照片很帥！我們要坐摩托車去餐廳。
(sid=B1-0125-1)	我很高興我們最近約好了一起見面，出去玩兒。我希望我們會喜歡我們見面的那天。我真不敢相信我們兩個星期以前才約好見面的事情。
(sid=B1-0125-4)	在你來台北的那天（九月一號），我早上九點半就會到桃園國際機場去接你。
(sid=B1-0125-5)	我現在沒有車，所以我們得坐大眾交通工具。你大概會覺得這有一點麻煩，但是你不用擔心，因為台北的交通很方便。
(sid=B1-0125-7)	如果要去的地方離最近的捷運站遠一點兒，我們一般來說能從那個捷運站走路或者坐公車，幾分鐘就好了。
(sid=B1-0126-3)	雖然我們從來沒見過面，可是對我來說，我們已經知道了對方的心理、個性和興趣等等。
(sid=B1-0126-4)	既然我們兩個人對中華文化都有興趣，我們就一起去看剛剛上演的台灣有名的表演叫「王王山」。應該會很有意思。
(sid=B1-0126-7)	如果你同意我的計畫，或是有什麼問題請你告訴我。我們可以改時間。
(sid=B1-0127-2)	由於我下個月回國，因此我們才可以見面。幸虧你有時間，要不然我怕我們這輩子不會見面的。我們約好的事情讓我非常高興。
(sid=B1-0127-4)	因為吃了飯後，我們去跟老朋友見面，我認為我們可以戴紅色的帽子。你覺得怎麼樣？那個時候我也要帶來白色的包包。
(sid=B1-0128-1)	我非常興奮能終於跟你見面。我昨天跟林美玲說，你記得嗎，是她介紹你給我的喔？她一聽到我們計畫見面，而且我們這幾年都有繼續互相寫信，她就開心得不得了。
(sid=B1-0128-7)	它們的生煎包真的很好吃！我想帶你去那裡吃晚餐，你同意嗎？並且，我們能一邊吃一邊逛。
(sid=B1-0129-8)	如果有問題，請你回信告訴我。再說你覺得我安排好活動，也請你回信。
(sid=B1-0130-1)	那天我們兩個決定要見面的一天，我從那時候每天都在想這件事。從我們聯絡的信，我認識了一位很認真的好朋友，我很好奇見到你我會改變我現在對你的印象嗎？真的很好奇！
(sid=B1-0131-3)	我平常下了課就回家換衣服，所以如果你不反對，我想晚一點見面，可以嗎？
(sid=B1-0131-5)	因為我今年吃得多，還有沒做那麼多運動，所以我現在比去年胖。
(sid=B1-0132-5)	之後，我就會帶你去我家，喝茶聊聊天。然後呢，我們要去ＫＴＶ唱歌！我知道你很會唱，所以我就要趁那個時候聽你唱，一定會唱得很棒！
(sid=B1-0133-2)	我有送過我的照片給你，但是那是很久以前的事，我看起來有一點不一樣，所以我那天去接你的時候，我會穿一個很花的上衣和一頂很大的帽子。
(sid=B1-0133-5)	我要讓你吃一吃這邊好吃的東西，所以我要帶你到一個賣漢堡的地方。
(sid=B1-0135-1)	真開心你會來台北跟我見面！我很緊張，因為我們做筆友已經兩年，第一次見面一定會是一件很幸福的事情，我們的友情會更好！我希望你也有同樣的感覺！
(sid=B1-0135-7)	你不要太擔心，如果你有什麼問題和困難，你只要打電話給我，我就可以慢慢幫你！
(sid=B1-0136-3)	在那裡附近有一家非常好吃的小籠包店，我們可以在那家餐廳休息，吃午飯。然後，我們要去台北車站附近的四個地下街逛一逛，那裡也有一家「新光三越」，逛半天都逛不完。
(sid=B1-0140-1)	我非常高興我們終於有機會見個面，跟你一起交換信那麼久了，我都覺得我們像十幾年的好朋友了，但是我們連見面都還沒。
(sid=B1-0140-4)	我的打算就是這樣，如果你有什麼意見請你跟我回信說一說。
(sid=B1-0145-4)	還好你上個禮拜寄給我你的相片。我知道你的外表。還是為了免得誤會，我那天要穿紅色的襯衫和白色的褲子。
(sid=B1-0146-6)	這樣就是我想那天的計劃，我想應該讓你認為好玩，如果你覺得不好玩的話，實在對不起，下次你也要帶我出去玩喔。
(sid=B1-0147-1)	我們終於要見面了。我還是覺得很緊張。我們要見面的事情是否在做夢或是現實，我還是搞不清楚。
(sid=B1-0149-3)	因為我們的肚子會很飽，我們可以走到河邊的公園漫步一下。
(sid=B1-0149-4)	天空暗了時，我想去西門町的電影院看一部電影。因為我已經選晚餐的餐廳，我都願意看你選的電影。
(sid=B1-0150-4)	因為終於能見到你，我感覺那天也一定會戴上一個很大的笑容。那就下個禮拜見！
(sid=B1-0153-3)	如果方便的話，我也可以一起吃晚餐，我知道很多好吃的地方，在東區那邊，所以我覺得如果我們六點在忠孝敦化捷運站會合是最好的地點。
(sid=B1-0154-2)	下個禮拜的第一次見面讓我一點緊張。你也會嗎？我之所以緊張是因為我們之間的關係對我很重要。
(sid=B1-0154-6)	我會穿一件紅色的襯衫，一條黑色的牛仔褲，手裡會拿著一朵紅色的玫瑰花。這樣你一定會認出我的吧！
(sid=B1-0155-1)	我覺得我們認識以後，我們的關係越來越好。所以我打算跟你一起出去玩。我有一個好計畫。
(sid=B1-0155-2)	聽說那個動物園最近很玩了。每天看得到虎子吃東西，魚們的表演，動物們的打仗等等。
(sid=B1-0155-4)	對了！我忘記了告訴你很重要的事。我的車子不裝冷氣。所以很熱。
(sid=B1-0157-5)	啊！可是在那裡有三家新光三越吧。那我們還是在中山站的二號出口見面，怎麼樣？
(sid=B1-0158-1)	我寄給你這封信，因為我要告訴你下個週末我們能見面了，你覺得怎麼樣？下個週末你有空沒有？
(sid=B1-0158-3)	請你別怕，你知道我不是瘋子，我才很特別，呵呵。隨便，我還不知道你的看法，我們還可以聊天一下，見面的時候和地方就比較清楚！
(sid=B1-0159-1)	我想先告訴你那一天，我們的計畫是甚麼。如果有問題的話，你還有時間可以告訴我。
(sid=B1-0159-4)	因為你從來沒看見我，我先告訴你我的樣子。
(sid=B1-0159-7)	吃飽了以後，你可以決，還要去別的地方還是回家，我都ＯＫ。
(sid=B1-0160-2)	我從你寄給我的信看得出來，你的個性很好。寫著寫著越來越想跟你見面。
(sid=B1-0162-2)	你以前跟我說過，好久不去台北。難得你來台北，我想讓你享受吃美食。
(sid=B1-0162-6)	說實在的，我們的老婆也成為好朋友的話，我會相當開心。以後也希望我們有很好的關係。
(sid=B1-0165-2)	對，你上次給我寫信說，這個週末有空，所以你可以找我來台北的吧！我那天看得真高興，再說，我激動得差點兒鑽出去我家的屋頂。
(sid=B1-0165-6)	我們見面的時候，我要穿紅色的上衣和白色的裙子，還有穿粉紅色的高跟鞋，再加上戴太陽眼鏡，這樣的打扮很有特色吧！
(sid=B1-0165-8)	從車站走路十分鐘，可以到西門町，那裡電影街的中間有一家飲料店，你聽說過綠蓋茶嗎？這杯茶真的好喝得沒話說，你一定會過癮的，然後我們要聊聊天逛逛街。
(sid=B1-0166-5)	真的謝謝你。所以我為了你準備了一個小禮物。是我的愛心。你一定會很高興。
(sid=B1-0166-7)	我要我們可以互相看著聊天，氣氛也要安安靜靜的，還有你喜歡很自然的氣氛。所以一定要有很多綠色的花，樹，河水甚麼的。
(sid=B1-0166-9)	交通也很方便。你一定很容易找到。我們先在永安市場站前面見吧。然後我陪妳去！
(sid=B1-0167-2)	我想想看了，當天我們怎麼安排。在下面我寫的內容，看完了以後，如果有甚麼提案，請你告訴我。
(sid=B1-0167-5)	吃飽以後再運動一下吧。那邊離火車站沒那麼遠，可以散步到火車站。這樣你覺得怎麼樣？
(sid=B1-0168-5)	上次我已經寄給你我的圖片，對嗎？所以你應該很容易認出我啊。不過我還要告訴你，那天我要穿紅色的襯衫，白色的褲子和黑的運動鞋子。
(sid=B1-0169-6)	宜家我去美國的時候你一定會來接我吧？請你告訴我，妳穿甚麼衣服，越怪越好。哈哈哈！如此一來，我比較容易認出你。
(sid=B1-0170-1)	你以前告訴我台北市你不太熟。所以我要陪你去台北有名的地方，好不好？
(sid=B1-0171-3)	我決定我們約的地方跟時間了。８月８號的早上１０點，我們在台北車站的５號出口見好嗎？
(sid=B1-0172-4)	然後一起坐淡水線去淡水吧。離台北車站到淡水不太近，所以一個人去的話應該無聊。
(sid=B1-0173-3)	如果我們沒收到媽媽的愛的話，我想我們都不會長像現在那麼善良。
(sid=B1-0173-5)	我對這個消息感到非常開心，並且有計畫要帶他們出國走一走。
(sid=B1-0174-1)	在我心中，我有許多人都想感謝的。有些人當我遇到困難或挫折時常常協助我。有些人看到我心情不好就會用心跟我聊天。我會藉著這些機會來消除心中的苦悶與困擾。
(sid=B1-0175-1)	我最感謝的人是我媽媽。從小到現在我一有困難，她都會找辦法去幫我。
(sid=B1-0175-2)	她每一早上都會做一餐愛心早餐給我吃。我是很感謝她她每一早上為我準備，可是真的不好喝。
(sid=B1-0176-1)	我現在很想感謝我的韓國哥。我們那時候在美國上大學時，我有很多事需要對他當面說謝謝。
(sid=B1-0178-2)	因為我爸爸工作很忙，所以從前照顧我弟弟的總是我媽媽。
(sid=B1-0179-1)	我記得有一天我沒辦法去上學的時候，因為我病得很嚴重。他天天去醫院看我還送我東西。
(sid=B1-0181-2)	從我小的時候媽媽會幫助我補我的破口漏洞。當我在學校的時候，如果我有一個在課裡的問題，媽媽就會常常幫助我找別的教授來讓我可以把我的問題解決。媽媽的心對我是很好的。
(sid=B1-0181-6)	我永遠不會忘記你所帶給我的恩情。我以後也會把你所教我的教給我的孩子來幫助他們長大。
(sid=B1-0182-3)	我知道她愛吃甜點，我也剛好很會做甜點，所以我想為她烤一些小蛋糕和餅乾，不但可以讓我們吃完飯做點心，也可以讓她帶一些回去。
(sid=B1-0183-1)	每個人在日常生活中都有遇到過挫折，有的比較輕微的挫折很容易就克服了，但有一些則沒那麼簡單，必須要靠外人的幫助才能度過難關。
(sid=B1-0184-4)	她當了我的家教，替我申請好幾獎學金，就幫我上很好的高中。
(sid=B1-0184-6)	現在我的生活又安全又有意思，我做她希望我做的事，她大概會很高興。如果沒有她，我的英文沒辦法那麼好。
(sid=B1-0185-1)	這世界上我最愛和最感謝的人就是我母親，他是我第一個想到的人，每個人的想法都差不多一樣吧？如果沒有母親哪裡會有我，她辛辛苦苦的生下我，所以母親的恩惠是我一生都回報不完的。
(sid=B1-0186-2)	這樣的情況下，我決定了上大學。對我家來說，付學費不那麼容易。
(sid=B1-0189-2)	她是女強人，能力很高。雖然很困難，可是對我們所有的家人非常好。
(sid=B1-0189-4)	我們希望可以成功，快點找到很好的工作，然後要讓她休息。
(sid=B1-0189-6)	如果在生活中有一點辛苦，我們就想她。動不動就可以想好辦法解決問題。
(sid=B1-0189-7)	她的困難雖然很難看，可是對我們來說是很好的想法和例子讓我們成功。我希望她健康很好和可以活到一百年級。
(sid=B1-0190-5)	我感謝他一直相信我，感謝他幫我變成現在的我。我現在要幫他，我也要給他一樣大的幫助。所以我決定在他身邊過日子，讓他跟我一樣這麼幸福。
(sid=B1-0191-8)	我的爸爸有許多兄弟姊妹，他們都住在台灣。雖然我的爸爸能把責任丟給他們去，但是他一定不要。
(sid=B1-0191-11)	我知道我爸爸不會要我跟他說些什麼東西。他基本來說不是個光說不練的人，也不覺得好聽的話可以代表人的表現。
(sid=B1-0193-3)	她從我小時候到現在都有幫我做了很多事讓我很感動，有一些事是我當時不知道為什麼她叫我一定要聽，等到長大了才了解。
(sid=B1-0194-1)	雖然我只二十歲（或是是因為我只二十歲），但是我已經有很多次必須接受別人的幫助。
(sid=B1-0194-7)	我知道讓他們最高興的事是甚麼。父母只想知道我的生活快樂，還有未來我會有夠的錢，夠的朋友，夠舒服的感覺；可以這樣的話，他們會很高興。
(sid=B1-0195-1)	在我的生活中，我接受過很多人的幫助，例如：老師、朋友、服務員等等。
(sid=B1-0195-3)	媽媽對我的幫助也很大。因為她每天上班得很努力和辛苦，我才能上我現在在念的大學，還可以來師大學中文。
(sid=B1-0195-6)	我覺得有我的爸爸和媽媽我真的很幸福，從小到現在都在幫我。
(sid=B1-0196-4)	我有去過日本，墨西哥，加拿大，德國，意大利，泰國，大陸，台灣等等。
(sid=B1-0197-2)	我從小到大每天回家都是看到桌子上排的一盤又一盤的菜。另外，我在念書的時候，我媽媽每天都會坐在我身邊陪著我讀書。
(sid=B1-0197-5)	我也希望能陪她去跳舞因為這是她最喜歡做的活動。我相信有一天，好人會有好報的，自然她的身體就會抵抗她的病。
(sid=B1-0198-2)	我第一個禮拜的生活是最難過，因為我要找地方住。每天我都會在師大電腦看網路廣告，希望可以找到一個適合我的生活的房子住。
(sid=B1-0198-3)	看到一個禮拜多找不到，我的心情越來越差，有時候會流眼淚。於是，我就上我的部落格寫我的心情和找地方的困難，不知道誰會看和了解。
(sid=B1-0198-5)	原來她和她的家人是住在台北（我當時不知道），可以幫我的忙。於是，她就找她的爸爸安排我去找房子！
(sid=B1-0198-6)	我現在住的套房是王菲幫我找到的，而且，這件事情讓我們變成很好的朋友。我的非常非常幸福的生活一定要感謝她。
(sid=B1-0199-5)	因為有他的幫忙，我在台北沒發生甚麼問題，已經過了兩個月沒有困難很愉快的。我的中文也進步得很多，一定會讓他很開心。
(sid=B1-0200-2)	我覺得這是我爸爸幫我最大的忙，讓我有機會學習成長。
(sid=B1-0202-1)	在我的生活中，有很多人有幫助我。但是除了我的父母以外我最感謝的人是我的五年級老師。
(sid=B1-0202-5)	我的作文進步了很多因為她幫助我。她也給我介紹更難的書，所以我讀書的能力進步很多了。
(sid=B1-0203-4)	我希望他們也覺得我是個好女兒，我一定會聽他們的話，然後到他們老的時候好好照顧他們。我也希望說當他們需要幫忙的時候，我也有辦法幫助他們。
(sid=B1-0206-2)	除了教我生活規定，我的媽媽也每天做三餐給我吃，然後也幫我接送去學校。
(sid=B1-0206-3)	為了我，我媽媽花很多時間在我身上，沒有真的讓自己休息。我覺得她真的沒有有一天輕鬆地過日子。
(sid=B1-0207-5)	我下一天又去了學校，又見了那位女生。他看到我就開始打我，可是那天，我沒有跟平常一樣生氣。她一直打著我，可是我還不生氣。
(sid=B1-0208-2)	我還是要提到一個對我很重要的人。在我的生活中，他真幫了我不少忙。他是我的跑步教練。
(sid=B1-0208-6)	他得到好多，可是他總是很高興會跟他的朋友見面。一點出鋒頭都不會發生。
(sid=B1-0210-2)	因為我第一次來台灣什麼都不知道，所以她幫我的忙。小自買手機，大自選本校課。
(sid=B1-0210-4)	現在我想對她表示謝意，如果我回國，我們的關係要繼續維持。不管我們的國籍，你是我的好朋友之一。
(sid=B1-0213-4)	其實我非常懷念陳老師。聽說他兩年前因為癌症而過世了。我一直後悔沒有在陳老師活著的時候對他說聲謝謝。但是一年前我回到加州的時候去了他的墳墓跟老師說再見。
(sid=B1-0214-1)	我本人還是滿年輕的，所以很多人在我生命中還沒出現。可是有一個人在我的心裡永遠會是最重要的。這個人是我的媽媽。
(sid=B1-0214-3)	媽媽是我心中最重要的，因為他什麼都是為我做。每一次都替我想什麼對我最好和適合的。她犧牲很多都是為我想的。
(sid=B1-0215-2)	我家裡的寵物是一隻小貓，這個貓很喜歡玩，跳來跳去，什麼新的東西都很好奇地想去瞄瞄看是什麼東西。
(sid=B1-0215-3)	我住的地點不方便，因為我是住在郊區，算是鄉下，交通不方便，附近也沒有寵物的醫生，我很擔心，很怕我的小貓會發生很嚴重的情形。
(sid=B1-0215-9)	我希望其他的人會跟他一樣有一個很好心幫別人，不管是大或小的問題。如果以後我貓生小貓，我一定會送一隻給他。
(sid=B1-0216-2)	他們的支持和力量是一種解釋不出來的感覺，會讓一個人有足夠的力量走完人生的路，尤其是他們跟你的感情是可以保持得很久不像男女朋友的關係。
(sid=B1-0216-4)	在我的人生中就是有這個人，她不管你對她不好，每次你有困難她都是第一個來問你「你需要我幫你嗎？」，如果沒有她人生感覺像沒有太陽一樣。
(sid=B1-0218-1)	他是我的一個同事。她姓張。他是台灣人。
(sid=B1-0218-4)	剛來台灣時候，房子，手機，銀行卡都沒有。而且除了他以外，我都沒有認識的人。所以沒辦法。
(sid=B1-0218-6)	如果他沒幫我的忙的話，我找不到房子，買不到很多東西，我的台灣生活一定會很辛苦。所以我對他非常感謝。
(sid=B1-0218-8)	他對日本很有研。所以好幾年以後一定要去日本旅行。那時候我一定照顧他。比方說帶她好玩的地方，日本餐廳，還有教他日本的歷史，文化。
(sid=B1-0220-3)	我以為她是個不愛幫別人的人，因為她總是說「我不要麻煩的事」，然後常常一個人回家。可是最近我才知道她是個很熱心的人。
(sid=B1-0221-5)	我想為他們做很多事，我不知道從什麼事開始說也不知道從什麼事開始做。
(sid=B1-0221-6)	我覺得現在我對他們應該是一個很好的兒子，一會兒幫忙他們，一會兒聽他們的想法；然後他們變老了的時候我要擔心他們像他們擔心我一樣好。
(sid=B1-0223-1)	我很感謝一個台灣朋友。他以前住在東京住了十幾年。她說的日文像日本人一樣流利。我們是在一家餐廳認識的。
(sid=B1-0224-1)	我最感謝的人是我的父母，他們不但帶給我生活，還有幫助我成長。
(sid=B1-0224-5)	有很多東西我會對他們，可是他們已經知道我也愛他們很多，我們有一種特別的默契，不必說話，聽心就好了。
(sid=B1-0224-6)	也不必做特別的活動他們明證我的愛，爸媽說最好的活動是在家一起在說話，一起享受生活最好的東西。
(sid=B1-0224-7)	我的父母最喜歡去國外玩，他們已經三次來台灣，我利用這機會跟他們探索台灣的漂亮的地方，這是非常高興的時間。
(sid=B1-0225-3)	春節的時候，我去高雄旅行。由於她是高雄人，因此遊導我。而且她借我機車。我享受看高雄的風景、高雄美食。如果不跟她一起去的話，我的旅行不能那麼成功。
(sid=B1-0225-6)	所以我回日本以後，也想幫助去日本的台灣人。對我來說，這樣的行動是對她表達感謝最好的方式。
(sid=B1-0228-2)	我認為跟自己的父母，過日子過得像朋友一樣的話，好處還很多。
(sid=B1-0228-4)	有些孩子，越大越不要跟父母談一談，或把將來的事情跟父母商量一下，可是這樣的事情會讓父母很傷心。
(sid=B1-0229-1)	從小每天每次幫助我的人是我媽媽。因為媽媽，我得到了很多好的經驗，還有好的看法。
(sid=B1-0229-6)	雖然我不在我的國家。所以不能媽媽見面，可是我要給她打電話說「我很感謝媽媽！」
(sid=B1-0230-1)	我大學二年級時，遇到了他。那時候，我煩惱家庭的問題和自己將來的事情。我的壓力太大，就表現得越來越不好了。
(sid=B1-0230-2)	她是心理學教授，是差不多６０歲的奶奶。雖然她看起來很溫柔，她卻經歷好幾次很悲哀的經驗。
(sid=B1-0231-3)	像是我小時候，完全不願意念什麼書。媽媽說她不要逼我念書，但是我應該知道，將來找工作一定會發生了很多問題。爸爸說我的社會的地位會比較低。他們說我應該負全責。
(sid=B1-0232-3)	因為那時候他不但不管他自己的安全，也要救我。因為那時候他差一點也掉下去。還好老天保護我們。
(sid=B1-0232-5)	還好那時候我們還沒有爬很遠，所以大概一個小時左右就到了鄉下。
(sid=B1-0232-8)	所以我們的關係現在非常好。他有甚麼困難，我一定願意馬上幫他。真希望永遠能跟他做朋友。
(sid=B1-0235-1)	我剛剛到台灣的時候廚房用品一點都沒有。那時候她給我碗子、盤子等等。
(sid=B1-0235-2)	她說：「我家裡這樣的東西太多，我一個人不能用全部，所以你別客氣」，我聽到這話的時候很感動。不是因為她給我東西，而是因為她的好心。
(sid=B1-0347-2)	雖然我們還沒真的認識，可是你已經算是好朋友。剛開始跟你寫信的時候，為了跟你見面，恨不得到日本去。
(sid=B1-0347-5)	我記得你很喜歡棒球。看完電影後，我們就會去棒球場看棒球比賽。我買的位子就是很好啊！
(sid=B1-0348-6)	我們最近沒看過，可能你不可以認得我。要是不可以找到的話太過份，所以容易找到比較好。
(sid=B1-0348-7)	我把當天的樣子先告訴你，黑色的外套，戴眼鏡，ＬＶ的皮包，黃色的靴。應該容易認出我吧。如果，當天沒辦法，找不到我的話，打電話給我。
(sid=B1-0349-3)	吃飯以後我們也可以去看電影！我聽說最近ＷｉｌｌＳｍｉｔｈ最新的電影很好看。我希望我們當天好好玩！
(sid=B1-0350-1)	你好，一切都好嗎？因為上次在你寄給我的信裡寫到你也要碰面，所以我要寫一封信給你介紹我們碰面那天的計劃。
(sid=B1-0350-5)	然後我覺得我們可以吃一點飯。吃飯的時候希望我們可以變熟了。吃了飯之後我們可以去看電影或者在大安森林公園借腳踏車，然後騎一會。
(sid=B1-0350-8)	如果你遲到了的話或者找不到我，你可以打電話給我，我總是帶著我的手機出去。
(sid=B1-0351-2)	那天我有上課，所以，下課以後可以見面。那天大概十二點半下課，然後，我們見面好不好？大概十三點。
(sid=B1-0351-5)	這是那天我的樣子。很容易認得出來。
(sid=B1-0352-4)	為了讓你容易找到我、我們見面的時候我會穿紅色的衣服、藍色的褲子、白色的鞋子。而且戴黃色的帽子。你那天穿什麼衣服？拜託你穿容易認出來的衣服。
(sid=B1-0355-2)	我們討論後我們可以一起去車站附近的博物館，因為我知道你對書法有興趣，那些畫品是被一位很有名的畫家做的。
(sid=B1-0356-4)	我星期六會戴紐約洋基的帽子，穿藍色的襯衫，帶一把綠色的雨傘。這樣你就能認得我。
(sid=B1-0357-4)	還有我們第一天一起去我家吃飯。我已經告訴我媽了。我媽也很高興你來，所以她說會準備好吃的東西。
(sid=B1-0357-6)	對了！你不知道我的臉！我也只看過你的相片，所以不太清楚。
(sid=B1-0359-4)	我知道你也有跟我一樣金色的鞋子。所以你也穿那雙來，好嗎？因為很少人穿金色的鞋子，這樣我們比較容易找到。
(sid=B1-0363-1)	你好。最近怎麼樣？今天我們要談談下次見面的行程。
(sid=B1-0363-4)	當天跟你一起去吃飯，再回我家。我房子也在那邊。我跟家人一起住。我家人有爸爸，媽媽，哥哥，還有妹妹。妹妹那時候去美國旅行，所以不在，不過我爸媽也想跟你見面。
(sid=B1-0364-3)	我想跟你一起去看電影。因為我還記得你以前跟我說你喜歡看電影。對不對？我也喜歡去看，所以我想要是你也想看電影的話，我們去西門町！
(sid=B1-0365-3)	我打算當天，先跟你一起我最喜歡的日本餐廳去吃飯。很好吃喔！
(sid=B1-0365-4)	聽說，永康街住的明星很多，所以如果你有運氣的話，可以看到！我想在永康街的咖啡廳喝著咖啡聊天，好不好？
(sid=B1-0365-7)	我迫不及待要跟你見面。而且高興得不得了！所以，睡不著！哈哈！下次見！
(sid=B1-0366-1)	因為這個星期六我們一起出去，所以我想告訴你幾個事情。最近我高興得睡不著，而且越來越緊張，是為了這個是我們頭一次見面。
(sid=B1-0367-1)	我真高興我們快要見面了！雖然我們已經是老朋友了，可是一次也沒見面過，好奇怪！
(sid=B1-0367-3)	我們已經約好了三月二十一日見面，不過還沒決定仔細。
(sid=B1-0367-4)	要是你也想什麼店，當然那家也沒問題！
(sid=B1-0368-3)	看了電影，我們去吃晚飯！我的大學附近有一家日本料理的餐廳。這家餐廳的菜都不錯，我請客！
(sid=B1-0369-1)	我很興奮下個禮拜五總算跟你見面。我們互相寫信幾年，現在才見面！我想先跟你說好我們的計畫。
(sid=B1-0369-3)	我安排了很多，說不定時間不夠做所有的，但是我們先說好這個計畫。雖然這次是我決定計畫的，我想我們下次可以去你家附近，讓你給我介紹那個地方。
(sid=B1-0369-5)	我會穿藍色的襯衫、黑色的牛仔褲、和白色的運動鞋。我是一百六十三公分高、八十公斤重。我的頭髮是黑黑短短的、臉胖胖的、腳矮矮的。
(sid=B1-0370-3)	其實，那兩家當中離捷運站到新光書店比較近，可是１０１百貨公司有自己的免費巴士。如果我們先去書店再去１０１的話，就會麻煩了。
(sid=B1-0370-4)	所以我們要先去１０１大樓，才去新光書店。從新光書店到市政府捷運站只要走十分鐘，所以我們看書或是買書以後走路去捷運站就好了。
(sid=B1-0371-2)	你都知道我的願望，我生活的樂趣，和我遇到的困難。你這方面的，我也都了解。所以我很高興這次終於有機會見到我的好朋友。
(sid=B1-0372-1)	我認識你已經一年多了。我們互相寫了好幾封信，可惜到今天沒有機會跟你見面。雖然我從來沒看到你，但是你已經變當我最好的一個朋友。
(sid=B1-0372-5)	我知道一家很有名的土耳其餐廳。不但氣氛很安靜，他們的菜也好吃得讓我忍不住吃個不停。我昨天已經訂了兩個位子。
(sid=B1-0372-8)	我覺得不管跟你去哪裡，會很好玩。
(sid=B1-0373-2)	由於我週末都比較晚起，因此我們應該打算中午或下午見面。我覺得我們應該在我家附近的咖啡廳小聚：又沒有太吵、人也沒有很多、他們那裡的氣氛很好。
(sid=B1-0376-1)	我買了飛機票！下個月（三月）二號（星期六）我坐飛機去台北，我們總算能見面了。
(sid=B1-0376-5)	我來的時候打算穿紅色的襯衫和綠色的帽子，是為了你可以找得到我。
(sid=B1-0379-2)	如果你可以的話，我打算六點半訂位子。
(sid=B1-0380-2)	現在我的身體不太健康，是因為下雨；因為氣候改變，所以上個禮拜我感冒了。
(sid=B1-0381-1)	你最近怎麼樣？你的家人好嗎？我很興奮，因為我們快要見面了！可是我覺得我們應該計畫甚麼時候見面。對我來說甚麼時候都可以。我不太忙。
(sid=B1-0381-3)	我知道紐約的地鐵有一點複雜，所以我們在四十三街可以見面。這個街很有名。誰都知道四十三街！
(sid=B1-0381-4)	因為我們在晚上見面，你可以看四十三街的亮亮的燈光。我保證你紐約市的夜風景非常漂亮。
(sid=B1-0381-6)	因為你看我別的信，你已經知道我矮地不得了！我也有一點胖！我的情形很可惜啊！哈哈，真說的，在這禮拜六我要穿綠色的襯衫。我也要穿牛仔褲。我要拿一個小小白色的包包。別忘記了！
(sid=B1-0382-1)	我們下星期天才見面，怎麼辦！我有一點緊張，你呢？我們已經當筆友一年左右了。
(sid=B1-0382-2)	我覺得我們的關係越來越好，現在我知道你對甚麼東西有興趣，甚麼東西你討厭甚麼的。現在你跟我常常看的朋友一樣的關係，所以真的想要快見面。
(sid=B1-0382-5)	我要怎麼認出你？我想穿黑黑的外套，牛仔褲，戴紅紅的帽子。這是我覺得很容易認出我的方式，是不是？
(sid=B1-0384-1)	坐捷運的話，師大在古亭站附近，也可以下在台電大樓站。都走路差不多１０分鐘就到了。如果你還不知道師大在哪裡，請問你。我會寄地圖。
(sid=B1-0384-3)	如果下雨的話。我們去看電影。１０１大樓附近有一家電影院。吃午飯以後，我們去博物館吧。
(sid=B1-0385-1)	我們還沒有機會見面，不過我希望我們會變成好朋友，所以我們非見面不可。
(sid=B1-0385-3)	那時候為了讓你知道我是誰我要穿特別的衣服。我打算穿的衣服是：紫色的褲子跟粉藍色的夾克配粉紅色的皮包。
(sid=B1-0386-1)	雖然我們沒見過面，可是已經成為了很親切的朋友。
(sid=B1-0387-1)	親愛王宜家，我們認識了很長的時間了，可是我從來沒有機會跟你見面。
(sid=B1-0387-3)	因為我不知道你的樣子，所以為了能認出你，我想到一個好的辦法。
(sid=B1-0389-1)	我那一天，會穿一套粉紅色洋裝，帶青綠色的背包；還有，我的頭髮是紅色的，所以你應該很快就認出我了。
(sid=B1-0390-3)	我很高興三年前找到你這麼好的筆友。妳是我的同好－好逛街，好吃。你有注意到嗎？
